Vállalkozási	Vállalkozási	PROPN	Case=Nom|Number=Sing	
futtatása	futtatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
fejlesztő	fejlesztő	NOUN	Case=Nom|Number=Sing	
utasításainak	utasítás	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	
megfelelően	meg+felelő	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	
;	;	PUNCT	_	
-	-	PUNCT	_	
alkalmazás	alkalmazás	NOUN	Case=Nom|Number=Sing	
szerver	szerver	NOUN	Case=Nom|Number=Sing	
paraméterek	paraméter	NOUN	Case=Nom|Number=Plur	
ellenőrzése	ellenőrzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
karbantartása	karbantartás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
módosítása	módosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
fejlesztő	fejlesztő	NOUN	Case=Nom|Number=Sing	
utasításainak	utasítás	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	
megfelelően	meg+felelő	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
felmerülő	felmerülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
problémák	probléma	NOUN	Case=Nom|Number=Plur	
közvetítése	közvetítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
fejlesztő	fejlesztő	NOUN	Case=Nom|Number=Sing	
felé	felé	ADP	_	
;	;	PUNCT	_	
-	-	PUNCT	_	
rendszeres	rendszeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	
és	és	CONJ	_	
eseti	eseti	ADJ	Case=Nom|Degree=Pos|Number=Sing	
rendszer	rendszer	NOUN	Case=Nom|Number=Sing	
oldali	oldali	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
karbantartási	karbantartási	ADJ	Case=Nom|Degree=Pos|Number=Sing	
feladatok	feladat	NOUN	Case=Nom|Number=Plur	
végrehajtása	végrehajtás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
mentések	mentés	NOUN	Case=Nom|Number=Plur	
végzése	végzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
ellenőrzése	ellenőrzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
alkalmazás	alkalmazás	NOUN	Case=Nom|Number=Sing	
naplók	napló	NOUN	Case=Nom|Number=Plur	
nyomon	nyom	NOUN	Case=Sup|Number=Sing	
követése	követés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
esetleges	esetleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
verzióváltás	verzióváltás	NOUN	Case=Nom|Number=Sing	
előkészítésében	előkészítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
:	:	PUNCT	_	
előkészítés	előkészítés	NOUN	Case=Nom|Number=Sing	
alatt	alatt	ADP	_	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
meglévő	meglévő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
interfészeknek	interfész	NOUN	Case=Gen|Number=Plur	
az	az	DET	Definite=Def|PronType=Art	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
interfész	interfész	NOUN	Case=Nom|Number=Sing	
verziókhoz	verzió	NOUN	Case=All|Number=Plur	
kapcsolódó	kapcsolódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
illesztésének	illesztés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
előkészítését	előkészítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
az	az	DET	Definite=Def|PronType=Art	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
verzióhoz	verzió	NOUN	Case=All|Number=Sing	
kapcsolódó	kapcsolódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
kulcsfelhasználó	kulcsfelhasználó	ADJ	Case=Nom|Degree=Pos|Number=Sing	
oktatás	oktatás	NOUN	Case=Nom|Number=Sing	
előkészítését	előkészítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
érti	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
fejlesztő	fejlesztő	NOUN	Case=Nom|Number=Sing	
jelzése	jelzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
az	az	DET	Definite=Def|PronType=Art	
általa	által	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	
meghatározott	meghatározott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
határidőben	határidő	NOUN	Case=Ine|Number=Sing	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
javítások	javítás	NOUN	Case=Nom|Number=Plur	
és	és	CONJ	_	
fejlesztések	fejlesztés	NOUN	Case=Nom|Number=Plur	
telepítésében	telepítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
ellenőrzésében	ellenőrzés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	Szoftver	PROPN	Case=Nom|Number=Sing	
üzemelésével	üzemelés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	
kapcsolatban	kapcsolat	NOUN	Case=Ine|Number=Sing	
felmerülő	felmerülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
problémák	probléma	NOUN	Case=Nom|Number=Plur	
kezelése	kezelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	Szoftver	PROPN	Case=Nom|Number=Sing	
rendszer	rendszer	NOUN	Case=Nom|Number=Sing	
oldali	oldali	ADJ	Case=Nom|Degree=Pos|Number=Sing	
beállításainak	beállítás	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	
módosítása	módosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftvernek	szoftver	NOUN	Case=Dat|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
külső	külső	ADJ	Case=Nom|Degree=Pos|Number=Sing	
rendszerekkel	rendszer	NOUN	Case=Ins|Number=Plur	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
együttműködésének	együttműködés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
(	(	PUNCT	_	
adatfogadás	adatfogadás	NOUN	Case=Nom|Number=Sing	
és	és	CONJ	_	
továbbítás	továbbítás	NOUN	Case=Nom|Number=Sing	
)	)	PUNCT	_	
,	,	PUNCT	_	
az	az	DET	Definite=Def|PronType=Art	
együttműködés	együttműködés	NOUN	Case=Nom|Number=Sing	
folyamatosságának	folyamatosság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
/	/	PUNCT	_	
megszakítás-nélküliségének	megszakítás-nélküiség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	Szoftver	PROPN	Case=Nom|Number=Sing	
használatával	használat	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	
kapcsolatban	kapcsolat	NOUN	Case=Ine|Number=Sing	
felmerülő	felmerülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
problémák	probléma	NOUN	Case=Nom|Number=Plur	
kezelése	kezelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
jogosultságok	jogosultság	NOUN	Case=Nom|Number=Plur	
karbantartása	karbantartás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
:	:	PUNCT	_	
karbantartás	karbantartás	NOUN	Case=Nom|Number=Sing	
alatt	alatt	ADP	_	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
hozzáférések	hozzáférés	NOUN	Case=Nom|Number=Plur	
és	és	CONJ	_	
jogosultságok	jogosultság	NOUN	Case=Nom|Number=Plur	
kiosztását	kiosztás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
meglévő	meglévő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
jogosultságok	jogosultság	NOUN	Case=Nom|Number=Plur	
módosítását	módosítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
okafogyottá	okafogyott	ADJ	Case=Tra|Degree=Pos|Number=Sing	
vált	vált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
hozzáférések	hozzáférés	NOUN	Case=Nom|Number=Plur	
és	és	CONJ	_	
jogosultságok	jogosultság	NOUN	Case=Nom|Number=Plur	
megszűntetését	megszűntetés	ADJ	Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	
érti	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
felmerülő	felmerülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
fejlesztési	fejlesztési	ADJ	Case=Nom|Degree=Pos|Number=Sing	
igények	igény	NOUN	Case=Nom|Number=Plur	
jelzése	jelzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
fejlesztő	fejlesztő	NOUN	Case=Nom|Number=Sing	
felé	felé	ADP	_	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
paraméter	paraméter	NOUN	Case=Nom|Number=Sing	
táblák	tábla	NOUN	Case=Nom|Number=Plur	
nyilvántartása	nyilvántartás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
tartalmuk	tartalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	
követése	követés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
paraméterezést	paraméterezés	NOUN	Case=Acc|Number=Sing	
előkészítő	előkészítő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
transzfuziológiai	transzfuziológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szakmai	szakmai	ADJ	Case=Nom|Degree=Pos|Number=Sing	
munkákban	munka	NOUN	Case=Ine|Number=Plur	
:	:	PUNCT	_	
előkészítés	előkészítés	NOUN	Case=Nom|Number=Sing	
alatt	alatt	ADP	_	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
OVSz	OVsz	NOUN	Case=Nom|Number=Sing	
illetékes	illetékes	ADJ	Case=Nom|Degree=Pos|Number=Sing	
munkacsoportjaiban	munkacsoport	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	
folyó	folyó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
tevékenységet	tevékenység	NOUN	Case=Acc|Number=Sing	
,	,	PUNCT	_	
konzultációkat	konzultáció	NOUN	Case=Acc|Number=Plur	
,	,	PUNCT	_	
dolgozókkal	dolgozó	NOUN	Case=Ins|Number=Plur	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
interjúkat	interjú	NOUN	Case=Acc|Number=Plur	
,	,	PUNCT	_	
folyamatfelmérést	folyamatfelmérés	NOUN	Case=Acc|Number=Sing	
ért	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	
;	;	PUNCT	_	
-	-	PUNCT	_	
paraméterezés	paraméterezés	NOUN	Case=Nom|Number=Sing	
előkészítése	előkészítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
paraméterező	paraméterező	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
környezet	környezet	NOUN	Case=Nom|Number=Sing	
ellenőrzése	ellenőrzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
frissítése	frissítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
paraméterezés	paraméterezés	NOUN	Case=Nom|Number=Sing	
;	;	PUNCT	_	
-	-	PUNCT	_	
paraméterezés	paraméterezés	NOUN	Case=Nom|Number=Sing	
utólagos	utólagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	
ellenőrzése	ellenőrzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
kinyomtatott	kinyomtatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
paramétertáblák	paramétertábla	NOUN	Case=Nom|Number=Plur	
alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
paraméterezési	paraméterezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	
jegyzőkönyvek	jegyzőkönyv	NOUN	Case=Nom|Number=Plur	
összeállítása	összeállítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
átadása	átadás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
az	az	DET	Definite=Def|PronType=Art	
ajánlatkérőnek	ajánlatkérő	NOUN	Case=Dat|Number=Sing	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	Szoftver	PROPN	Case=Nom|Number=Sing	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
kézikönyv	kézikönyv	NOUN	Case=Nom|Number=Sing	
folyamatos	folyamatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	
aktualizálása	aktualizálás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
.	.	PUNCT	_	

Eseti	eseti	ADJ	Case=Nom|Degree=Pos|Number=Sing	
megrendelés	megrendelés	NOUN	Case=Nom|Number=Sing	
alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
embernap	embernap	NOUN	Case=Nom|Number=Sing	
alapon	alap	NOUN	Case=Sup|Number=Sing	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
elszámolással	elszámolás	NOUN	Case=Ins|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
átalánydíj	átalánydíj	NOUN	Case=Nom|Number=Sing	
összegén	összeg	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
felül	felül	ADP	_	
:	:	PUNCT	_	
-	-	PUNCT	_	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
hardver	hardver	NOUN	Case=Nom|Number=Sing	
elemek	elem	NOUN	Case=Nom|Number=Plur	
javításában	javítás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
cseréjében	csere	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
működőképességének	működőképesség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
hardver	hardver	NOUN	Case=Nom|Number=Sing	
elemek	elem	NOUN	Case=Nom|Number=Plur	
üzembe	üzem	NOUN	Case=Ill|Number=Sing	
helyezésében	helyezés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
működőképességének	működőképesség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
esetleges	esetleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
verzióváltás	verzióváltás	NOUN	Case=Nom|Number=Sing	
végrehajtásában	végrehajtás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
:	:	PUNCT	_	
végrehajtás	végrehajtás	NOUN	Case=Nom|Number=Sing	
alatt	alatt	ADP	_	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
meglévő	meglévő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
interfészeknek	interfész	NOUN	Case=Gen|Number=Plur	
az	az	DET	Definite=Def|PronType=Art	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
interfész	interfész	NOUN	Case=Nom|Number=Sing	
verziókhoz	verzió	NOUN	Case=All|Number=Plur	
kapcsolódó	kapcsolódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
illesztésének	illesztés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
telepítésében	telepítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
közreműködést	közreműködés	NOUN	Case=Acc|Number=Sing	
,	,	PUNCT	_	
az	az	DET	Definite=Def|PronType=Art	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
verzió	verzió	NOUN	Case=Nom|Number=Sing	
validálását	validálás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
performancia	performancia	NOUN	Case=Nom|Number=Sing	
tesztelését	tesztelés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
éles	éles	ADJ	Case=Nom|Degree=Pos|Number=Sing	
indulásának	indulás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
támogatását	támogatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
érti	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
;	;	PUNCT	_	
-	-	PUNCT	_	
tájékoztatás	tájékoztatás	NOUN	Case=Nom|Number=Sing	
,	,	PUNCT	_	
oktatás	oktatás	NOUN	Case=Nom|Number=Sing	
nyújtása	nyújtás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
felhasználók	felhasználó	NOUN	Case=Nom|Number=Plur	
részére	részére	ADP	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftverben	szoftver	NOUN	Case=Ine|Number=Sing	
módosuló	módosuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
vagy	vagy	CONJ	_	
megjelenő	megjelenő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
funkciókról	funkció	NOUN	Case=Del|Number=Plur	
;	;	PUNCT	_	
-	-	PUNCT	_	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
külső	külső	ADJ	Case=Nom|Degree=Pos|Number=Sing	
rendszerek	rendszer	NOUN	Case=Nom|Number=Plur	
illesztéséhez	illesztés	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
a	a	DET	Definite=Def|PronType=Art	
meglévő	meglévő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
illesztések	illesztés	NOUN	Case=Nom|Number=Plur	
rendszeres	rendszeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	
naprakész	naprakész	ADJ	Case=Nom|Degree=Pos|Number=Sing	
működéséhez	működés	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	
szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
illesztő	illesztő	NOUN	Case=Nom|Number=Sing	
programok	program	NOUN	Case=Nom|Number=Plur	
megírása	megírás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
tesztelése	tesztelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
illesztéshez	illesztés	NOUN	Case=All|Number=Sing	
szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
,	,	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftvert	szoftver	NOUN	Case=Acc|Number=Sing	
érintő	érintő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
paraméterezés	paraméterezés	NOUN	Case=Nom|Number=Sing	
szabályainak	szabály	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	
transzfuziológiai	transzfuziológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szakmai	szakmai	ADJ	Case=Nom|Degree=Pos|Number=Sing	
előkészítésében	előkészítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
az	az	DET	Definite=Def|PronType=Art	
illesztési	illesztési	ADJ	Case=Nom|Degree=Pos|Number=Sing	
paraméterezés	paraméterezés	NOUN	Case=Nom|Number=Sing	
előkészítése	előkészítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
végrehajtása	végrehajtás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
az	az	DET	Definite=Def|PronType=Art	
illesztési	illesztési	ADJ	Case=Nom|Degree=Pos|Number=Sing	
dokumentáció	dokumentáció	NOUN	Case=Nom|Number=Sing	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
az	az	DET	Definite=Def|PronType=Art	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
részére	részére	ADP	_	
.	.	PUNCT	_	

7.	7.	ADJ	Case=Nom|NumType=Ord|Number=Sing	
feladat	feladat	NOUN	Case=Nom|Number=Sing	
:	:	PUNCT	_	
Az	az	DET	Definite=Def|PronType=Art	
IIR	IIR	PROPN	Case=Nom|Number=Sing	
működését	működés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
biztosító	biztosító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
,	,	PUNCT	_	
és	és	CONJ	_	
egyéb	egyéb	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	
Szoftverek	szoftver	NOUN	Case=Nom|Number=Plur	
és	és	CONJ	_	
eszközök	eszköz	NOUN	Case=Nom|Number=Plur	
üzemeltetése	üzemeltetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
támogatása	támogatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
Az	az	DET	Definite=Def|PronType=Art	
IIR	IIR	PROPN	Case=Nom|Number=Sing	
rendeltetésszerű	rendeltetésszerű	ADJ	Case=Nom|Degree=Pos|Number=Sing	
működését	működés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
jelen	jelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	
specifikációban	specifikáció	NOUN	Case=Ine|Number=Sing	
előírt	előírt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
feladatok	feladat	NOUN	Case=Nom|Number=Plur	
teljesítését	teljesítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
további	további	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szoftverek	szoftver	NOUN	Case=Nom|Number=Plur	
és	és	CONJ	_	
eszközök	eszköz	NOUN	Case=Nom|Number=Plur	
biztosítják	biztosít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
Ajánlattevő	ajánlattevő	NOUN	Case=Nom|Number=Sing	
kötelezettségei	kötelezettség	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	
